timestamp,prediction,confidence_level,p_down,p_sideways,p_up
2025-09-29 12:25:00,DOWN,LOW,0.8361909193942167,0.11398273869072749,0.0498263419150555
2025-09-29 12:30:00,DOWN,LOW,0.7977992989872636,0.13463476453423948,0.06756593647849621
2025-09-29 12:35:00,DOWN,LOW,0.8455604887945845,0.10923258513173538,0.04520692607367975
2025-09-29 12:40:00,DOWN,LOW,0.7457392928741038,0.18924516440168007,0.06501554272421568
2025-09-29 12:45:00,DOWN,LOW,0.6300720898843415,0.26526922026155625,0.10465868985410225
2025-09-29 12:50:00,DOWN,LOW,0.6341613868542031,0.21706370412757053,0.14877490901822593
2025-09-29 12:55:00,DOWN,LOW,0.7122771069395027,0.2007402380524179,0.08698265500807952
2025-09-29 13:00:00,DOWN,LOW,0.6248116545186766,0.25984434769980586,0.11534399778151726
2025-09-29 13:05:00,DOWN,HIGH,0.620887199255086,0.23985958116879624,0.13925321957611747
2025-09-29 13:10:00,DOWN,LOW,0.4553651071177855,0.36081392852497246,0.18382096435724182
2025-09-29 13:15:00,DOWN,MEDIUM,0.4876643467051238,0.2619457075744273,0.2503899457204492
2025-09-29 13:20:00,DOWN,LOW,0.4908165550836362,0.3272766457866542,0.18190679912970942
2025-09-29 13:25:00,DOWN,LOW,0.5957426595970999,0.2295110977055702,0.17474624269733005
2025-09-29 13:30:00,DOWN,LOW,0.5188312897011399,0.25317020225802683,0.2279985080408333
2025-09-29 13:35:00,DOWN,LOW,0.41428148920110863,0.23453200154795353,0.35118650925093836
2025-09-29 13:40:00,UP,LOW,0.30492004760698516,0.29278238754026487,0.4022975648527494
2025-09-29 13:45:00,UP,MEDIUM,0.25260644133825094,0.21062817465465136,0.5367653840070978
2025-09-29 13:50:00,UP,LOW,0.17631169441017053,0.2254976726644876,0.5981906329253418
2025-09-29 13:55:00,UP,HIGH,0.1403669827697592,0.1917372321717069,0.667895785058534
2025-09-29 14:00:00,UP,HIGH,0.1232401228481448,0.19321696824415308,0.6835429089077021
2025-09-29 14:05:00,UP,LOW,0.16859458993082688,0.2512654703011677,0.5801399397680056
2025-09-29 14:10:00,UP,LOW,0.14188546635349192,0.17677043474512832,0.6813440989013803
2025-09-29 14:15:00,UP,LOW,0.11399794761608847,0.19202610164820583,0.6939759507357051
2025-09-29 14:20:00,UP,LOW,0.12692505078812413,0.1656034261508935,0.7074715230609822
2025-09-29 14:25:00,UP,LOW,0.12499259757766158,0.20355393461933674,0.6714534678030019
2025-09-29 14:30:00,UP,MEDIUM,0.17984892827338686,0.27961329156642223,0.5405377801601912
2025-09-29 14:35:00,UP,MEDIUM,0.21108048781473812,0.2246407224197852,0.5642787897654764
2025-09-29 14:40:00,UP,LOW,0.30345291085398146,0.2940380909998144,0.40250899814620394
2025-09-29 14:45:00,UP,LOW,0.22662050516709756,0.3097851349776309,0.4635943598552716
2025-09-29 14:50:00,UP,LOW,0.2249483553355247,0.30448572895752474,0.4705659157069505
2025-09-29 14:55:00,UP,LOW,0.2886015117111312,0.28795679167111143,0.4234416966177571
2025-09-29 15:00:00,SIDEWAYS,LOW,0.3279795604720868,0.3458122009722238,0.32620823855568915
2025-09-29 15:05:00,SIDEWAYS,LOW,0.3152725049447619,0.39723845497453514,0.28748904008070336
2025-09-29 15:10:00,SIDEWAYS,LOW,0.34858012574561587,0.4090984142424937,0.2423214600118901
2025-09-29 15:15:00,DOWN,LOW,0.4113242837899303,0.3799317536524787,0.20874396255759048
2025-09-29 15:20:00,DOWN,LOW,0.47096021798082244,0.3518126352137971,0.17722714680537993
2025-09-29 15:25:00,DOWN,MEDIUM,0.5837335173140623,0.2642213821577721,0.15204510052816617
2025-09-30 09:15:00,DOWN,MEDIUM,0.5826973450572832,0.2578138638958685,0.15948879104684785
2025-09-30 09:20:00,DOWN,HIGH,0.6116512438827867,0.23649131428151998,0.15185744183569366
2025-09-30 09:25:00,DOWN,HIGH,0.6515989492632377,0.20897664057893936,0.13942441015782295
2025-09-30 09:30:00,DOWN,MEDIUM,0.5155951083677479,0.2694357027478015,0.21496918888445057
2025-09-30 09:35:00,DOWN,HIGH,0.7305550708193315,0.16975177116924106,0.0996931580114278
2025-09-30 09:40:00,DOWN,HIGH,0.7144445616237729,0.17573814687148542,0.10981729150474116
2025-09-30 09:45:00,DOWN,HIGH,0.6120324529949303,0.23115214015896474,0.15681540684610523
2025-09-30 09:50:00,DOWN,LOW,0.4828076799863314,0.2981721164750329,0.219020203538636
2025-09-30 09:55:00,DOWN,LOW,0.37357372302472125,0.262864651359653,0.3635616256156256
2025-09-30 10:00:00,UP,LOW,0.3215061451044673,0.2570684745607229,0.42142538033480953
2025-09-30 10:05:00,UP,LOW,0.2660095860643105,0.24182312183548077,0.49216729210020826
2025-09-30 10:10:00,UP,LOW,0.3221952990504353,0.2537881245648698,0.42401657638469464
2025-09-30 10:15:00,DOWN,LOW,0.4167984360965409,0.2990809422265791,0.28412062167687985
2025-09-30 10:20:00,DOWN,LOW,0.4948171016043299,0.25188295532578425,0.2532999430698859
2025-09-30 10:25:00,DOWN,LOW,0.5765905455217045,0.22353955012092808,0.19986990435736784
2025-09-30 10:30:00,DOWN,LOW,0.5978194415361422,0.2275600120202844,0.17462054644357353
2025-09-30 10:35:00,DOWN,LOW,0.4161078936812212,0.3260872179232806,0.25780488839549776
2025-09-30 10:40:00,DOWN,LOW,0.40830592741603194,0.38301240070535786,0.20868167187861003
2025-09-30 10:45:00,DOWN,LOW,0.4397626623186636,0.37382026359489634,0.18641707408643984
2025-09-30 10:50:00,DOWN,LOW,0.40980195865645536,0.3770135989956514,0.21318444234789363
2025-09-30 10:55:00,DOWN,LOW,0.5237488778968223,0.2841510603438393,0.19210006175933816
2025-09-30 11:00:00,DOWN,LOW,0.559394531593802,0.27125079450827755,0.16935467389792017
2025-09-30 11:05:00,DOWN,LOW,0.5236299039218756,0.27929740606308745,0.19707269001503724
2025-09-30 11:10:00,DOWN,LOW,0.5066767667584576,0.3136086055299894,0.17971462771155222
2025-09-30 11:15:00,DOWN,LOW,0.5359152179018966,0.26330756206563066,0.2007772200324734
2025-09-30 11:20:00,DOWN,LOW,0.5256945029144383,0.2669387351001808,0.20736676198538084
2025-09-30 11:25:00,DOWN,LOW,0.587201574642787,0.2401430035251072,0.17265542183210583
2025-09-30 11:30:00,DOWN,LOW,0.43704396895798825,0.33596526494097717,0.22699076610103427
2025-09-30 11:35:00,DOWN,LOW,0.5120190719559541,0.26485680013034546,0.22312412791370018
2025-09-30 11:40:00,DOWN,LOW,0.3685606951390333,0.27532005989884906,0.3561192449621176
2025-09-30 11:45:00,UP,LOW,0.2749193144026602,0.2911208279857424,0.4339598576115972
2025-09-30 11:50:00,UP,LOW,0.2019111462681232,0.27931609132579954,0.518772762406077
2025-09-30 11:55:00,UP,LOW,0.22108430299488352,0.3038607854703899,0.47505491153472634
2025-09-30 12:00:00,UP,LOW,0.1872961546456217,0.3334358655907076,0.4792679797636701
2025-09-30 12:05:00,SIDEWAYS,LOW,0.2107164096493904,0.40619708421635775,0.3830865061342516
2025-09-30 12:10:00,DOWN,LOW,0.36355636522722734,0.3395527002531497,0.2968909345196228
2025-09-30 12:15:00,SIDEWAYS,LOW,0.33870652480233265,0.3781208630346786,0.28317261216298845
2025-09-30 12:20:00,UP,LOW,0.18475619230130122,0.4073132517109802,0.407930555987718
2025-09-30 12:25:00,SIDEWAYS,LOW,0.17515161277932145,0.47474215747852594,0.35010622974215255
2025-09-30 12:30:00,SIDEWAYS,LOW,0.15253947547302546,0.5330487484570896,0.31441177606988485
2025-09-30 12:35:00,SIDEWAYS,LOW,0.14446555518316362,0.5217645857842759,0.33376985903256057
2025-09-30 12:40:00,SIDEWAYS,LOW,0.23816967946933915,0.44100339680258865,0.32082692372807203
2025-09-30 12:45:00,SIDEWAYS,LOW,0.20850089866156823,0.5490675531932012,0.24243154814523044
2025-09-30 12:50:00,SIDEWAYS,LOW,0.19429604960116573,0.5306901668261775,0.2750137835726572
2025-09-30 12:55:00,SIDEWAYS,LOW,0.1915851315393615,0.5576950522242137,0.2507198162364244
2025-09-30 13:00:00,SIDEWAYS,LOW,0.2111594072520061,0.43448533345169904,0.3543552592962946
2025-09-30 13:05:00,UP,LOW,0.13931926097950392,0.41815995647271703,0.442520782547779
2025-09-30 13:10:00,UP,LOW,0.11660320910264069,0.3591973879674074,0.5241994029299518
2025-09-30 13:15:00,UP,LOW,0.11003923424863479,0.3850866731210408,0.5048740926303242
2025-09-30 13:20:00,SIDEWAYS,LOW,0.14468880701572187,0.5251986183701663,0.33011257461411236
2025-09-30 13:25:00,SIDEWAYS,LOW,0.20651680403141648,0.48735194787464736,0.3061312480939361
2025-09-30 13:30:00,SIDEWAYS,LOW,0.24045693423869458,0.5211211066664112,0.23842195909489441
2025-09-30 13:35:00,SIDEWAYS,LOW,0.3354656087168071,0.447262533118694,0.21727185816449932
2025-09-30 13:40:00,SIDEWAYS,LOW,0.33680842456979476,0.45659950056946513,0.2065920748607399
2025-09-30 13:45:00,SIDEWAYS,LOW,0.23994367293886143,0.5814149920509093,0.1786413350102294
2025-09-30 13:50:00,SIDEWAYS,LOW,0.26545929079566416,0.5856014099599348,0.14893929924440133
2025-09-30 13:55:00,SIDEWAYS,LOW,0.26458480371504256,0.598149240147064,0.13726595613789305
2025-09-30 14:00:00,SIDEWAYS,LOW,0.29505658965742915,0.5741622250318174,0.13078118531075333
2025-09-30 14:05:00,SIDEWAYS,LOW,0.3625015733116552,0.4769392030313457,0.16055922365699887
2025-09-30 14:10:00,SIDEWAYS,LOW,0.43398839452310334,0.46886877917541414,0.09714282630148219
2025-09-30 14:15:00,DOWN,LOW,0.5568629104469826,0.37404939858323805,0.06908769096977925
2025-09-30 14:20:00,DOWN,LOW,0.5163404538883796,0.3971625441975204,0.08649700191410012
2025-09-30 14:25:00,DOWN,LOW,0.5186530328502278,0.4031419793662713,0.07820498778350109
2025-09-30 14:30:00,DOWN,LOW,0.46244935591866276,0.45259219287884084,0.08495845120249593
2025-09-30 14:35:00,SIDEWAYS,LOW,0.4027991670200915,0.4973323112048401,0.09986852177506846
2025-09-30 14:40:00,SIDEWAYS,LOW,0.3569630719211457,0.5248861838986116,0.11815074418024277
2025-09-30 14:45:00,SIDEWAYS,LOW,0.3391475574578008,0.5334265615423402,0.12742588099985963
2025-09-30 14:50:00,SIDEWAYS,LOW,0.3492910780729641,0.492977019734164,0.15773190219287156
2025-09-30 14:55:00,SIDEWAYS,LOW,0.3564154628920544,0.4740632610790872,0.16952127602885794
2025-09-30 15:00:00,DOWN,LOW,0.4494798400656984,0.4035099886998236,0.14701017123447768
2025-09-30 15:05:00,DOWN,LOW,0.5925693146275292,0.28376735985129137,0.12366332552117955
2025-09-30 15:10:00,DOWN,LOW,0.48424917734937395,0.36404523775823777,0.15170558489238833
2025-09-30 15:15:00,DOWN,LOW,0.4275130293242718,0.38925118458237534,0.18323578609335273
2025-09-30 15:20:00,DOWN,LOW,0.4471459249978204,0.3088366219137218,0.24401745308845751
2025-09-30 15:25:00,SIDEWAYS,LOW,0.32518292981235236,0.4221926629112158,0.25262440727643176
2025-10-01 09:15:00,UP,LOW,0.27915609604912733,0.35731128147962404,0.3635326224712483
2025-10-01 09:20:00,SIDEWAYS,LOW,0.3092809616172036,0.4284765148754831,0.26224252350731325
2025-10-01 09:25:00,SIDEWAYS,LOW,0.27063171748128906,0.44590111390641113,0.28346716861229965
2025-10-01 09:30:00,SIDEWAYS,LOW,0.23882061704555588,0.43286789449550006,0.3283114884589437
2025-10-01 09:35:00,SIDEWAYS,LOW,0.2525268704563342,0.46192613612938394,0.2855469934142815
2025-10-01 09:40:00,SIDEWAYS,LOW,0.3567301437962738,0.36875297666927326,0.2745168795344526
2025-10-01 09:45:00,UP,LOW,0.31321420548358386,0.33128005624639806,0.3555057382700179
2025-10-01 09:50:00,SIDEWAYS,LOW,0.23644455015058252,0.38660046562948724,0.37695498421993
2025-10-01 09:55:00,UP,LOW,0.18624370139877408,0.36677241026043034,0.4469838883407954
2025-10-01 10:00:00,UP,LOW,0.16274979278825727,0.2757091235920161,0.5615410836197264
2025-10-01 10:05:00,UP,LOW,0.19447498661125348,0.2695384281433465,0.5359865852453999
2025-10-01 10:10:00,UP,LOW,0.14169960118259353,0.2771403900178078,0.5811600087995992
2025-10-01 10:15:00,UP,LOW,0.12862557401207084,0.2690691863522743,0.6023052396356546
2025-10-01 10:20:00,UP,LOW,0.12022922464902215,0.2512110037037182,0.6285597716472598
2025-10-01 10:25:00,UP,LOW,0.13370458405966637,0.24956088700304033,0.6167345289372932
2025-10-01 10:30:00,UP,LOW,0.1089729827673698,0.18583762053768324,0.7051893966949468
2025-10-01 10:35:00,UP,LOW,0.118398391195661,0.21904248503348778,0.6625591237708519
2025-10-01 10:40:00,UP,LOW,0.19394823025417418,0.3092682098832372,0.4967835598625882
2025-10-01 10:45:00,UP,LOW,0.24742762235096577,0.3236221315212477,0.42895024612778626
2025-10-01 10:50:00,DOWN,LOW,0.3800515603608069,0.2783734312179671,0.3415750084212259
2025-10-01 10:55:00,DOWN,LOW,0.433723295905078,0.2545105950746189,0.31176610902030283
2025-10-01 11:00:00,DOWN,LOW,0.38319022942538905,0.249144608312376,0.3676651622622342
2025-10-01 11:05:00,UP,LOW,0.2036442217425516,0.23268148872205469,0.5636742895353936
2025-10-01 11:10:00,UP,LOW,0.18033456135762707,0.33475876444653063,0.4849066741958421
2025-10-01 11:15:00,UP,LOW,0.16410365284215406,0.3787437351983002,0.45715261195954554
2025-10-01 11:20:00,UP,LOW,0.1707231387324119,0.3151775199431812,0.5140993413244069
2025-10-01 11:25:00,UP,LOW,0.19598184701828728,0.33271950406804424,0.47129864891366824
2025-10-01 11:30:00,UP,LOW,0.2514696563365769,0.3595557667536998,0.3889745769097231
2025-10-01 11:35:00,UP,LOW,0.26976230258134004,0.3300310155856145,0.40020668183304575
2025-10-01 11:40:00,UP,LOW,0.15476474844825946,0.3670845125574562,0.47815073899428434
2025-10-01 11:45:00,UP,MEDIUM,0.09102735882704711,0.3015809517842149,0.6073916893887381
2025-10-01 11:50:00,UP,HIGH,0.06322398931048964,0.2579593124639207,0.6788166982255898
2025-10-01 11:55:00,UP,HIGH,0.03225346336800232,0.1739945256013893,0.7937520110306077
2025-10-01 12:00:00,UP,HIGH,0.022602714892012515,0.17226273082251647,0.8051345542854708
2025-10-01 12:05:00,UP,HIGH,0.026369244624336215,0.1733440011185002,0.8002867542571628
2025-10-01 12:10:00,UP,HIGH,0.02882327193308819,0.174788370263627,0.7963883578032841
2025-10-01 12:15:00,UP,HIGH,0.026469937787799182,0.17326305880020723,0.8002670034119932
2025-10-01 12:20:00,UP,HIGH,0.049022841941166115,0.17087124681630994,0.7801059112425243
2025-10-01 12:25:00,UP,LOW,0.04718838068786451,0.17269620628677218,0.7801154130253632
2025-10-01 12:30:00,UP,LOW,0.04669450624256319,0.16098159617510654,0.7923238975823298
2025-10-01 12:35:00,UP,LOW,0.0645909329383426,0.16191367767689133,0.7734953893847657
2025-10-01 12:40:00,UP,LOW,0.06918629434333311,0.23383955628026792,0.6969741493763988
2025-10-01 12:45:00,UP,LOW,0.0850594991017781,0.2207524215933592,0.6941880793048625
2025-10-01 12:50:00,UP,LOW,0.1075569488896105,0.2506877789298754,0.6417552721805142
2025-10-01 12:55:00,UP,LOW,0.19357995817740087,0.30179889164859286,0.5046211501740062
2025-10-01 13:00:00,UP,LOW,0.22513955031488592,0.3256573372095909,0.44920311247552275
2025-10-01 13:05:00,DOWN,LOW,0.3472374411454568,0.32687206265325763,0.32589049620128513
2025-10-01 13:10:00,DOWN,LOW,0.41661071074749173,0.31303669297313536,0.2703525962793727
2025-10-01 13:15:00,DOWN,LOW,0.4202660286419757,0.33519869965078825,0.24453527170723627
2025-10-01 13:20:00,DOWN,LOW,0.4928045556385866,0.3064300323689673,0.20076541199244577
2025-10-01 13:25:00,SIDEWAYS,LOW,0.3675606467407203,0.39851410842022883,0.23392524483905072
2025-10-01 13:30:00,DOWN,LOW,0.4642285545242037,0.33747555040513927,0.19829589507065692
2025-10-01 13:35:00,SIDEWAYS,LOW,0.3019346818117649,0.49558754682529016,0.20247777136294473
2025-10-01 13:40:00,SIDEWAYS,LOW,0.28572403384772904,0.48150591104470325,0.23277005510756732
2025-10-01 13:45:00,SIDEWAYS,LOW,0.34084014120505157,0.414293854826501,0.24486600396844674
2025-10-01 13:50:00,SIDEWAYS,LOW,0.36457564321494274,0.4095113749182058,0.22591298186685146
2025-10-01 13:55:00,SIDEWAYS,LOW,0.27088110461563486,0.47890259441862554,0.2502163009657394
2025-10-01 14:00:00,SIDEWAYS,LOW,0.19691899162875462,0.411435628800826,0.3916453795704197
2025-10-01 14:05:00,UP,LOW,0.16930631363036844,0.41127904267515164,0.41941464369447995
2025-10-01 14:10:00,SIDEWAYS,LOW,0.14015872908490473,0.4671588908293319,0.3926823800857634
2025-10-01 14:15:00,UP,LOW,0.0984469213958648,0.40358070592796486,0.4979723726761703
2025-10-01 14:20:00,SIDEWAYS,LOW,0.13017023408231557,0.5335179254036303,0.3363118405140539
2025-10-01 14:25:00,SIDEWAYS,LOW,0.10452918264881769,0.48970114848393,0.40576966886725235
2025-10-01 14:30:00,SIDEWAYS,LOW,0.09651351264579745,0.535684869320233,0.3678016180339697
2025-10-01 14:35:00,SIDEWAYS,LOW,0.07537464157550158,0.5073332850509882,0.41729207337351043
2025-10-01 14:40:00,UP,LOW,0.07446324800320092,0.4103917479622659,0.5151450040345332
2025-10-01 14:45:00,UP,MEDIUM,0.05493217316473471,0.3597912552664729,0.5852765715687923
2025-10-01 14:50:00,UP,HIGH,0.031819328664148695,0.21804120759567705,0.7501394637401743
2025-10-01 14:55:00,UP,HIGH,0.0447357856598958,0.23004883501319,0.7252153793269137
2025-10-01 15:00:00,UP,MEDIUM,0.049829724558870435,0.31082460936493694,0.6393456660761931
2025-10-01 15:05:00,UP,HIGH,0.04082992715737958,0.21716308570787524,0.7420069871347459
2025-10-01 15:10:00,UP,HIGH,0.059004731490089134,0.2638001283243386,0.6771951401855724
2025-10-01 15:15:00,UP,MEDIUM,0.07573012125121502,0.35072492687670087,0.5735449518720839
2025-10-01 15:20:00,UP,MEDIUM,0.07646074338229174,0.320109147159376,0.6034301094583321
2025-10-01 15:25:00,UP,HIGH,0.06439640808465526,0.28890001951598115,0.6467035723993637
2025-10-03 09:15:00,UP,MEDIUM,0.11430652809421851,0.3040143867643323,0.5816790851414495
2025-10-03 09:20:00,UP,MEDIUM,0.16674457541509527,0.2955126067444572,0.5377428178404474
2025-10-03 09:25:00,SIDEWAYS,LOW,0.24753178243907248,0.3948316751263498,0.3576365424345778
2025-10-03 09:30:00,DOWN,LOW,0.36142550091251163,0.357142970363324,0.28143152872416427
2025-10-03 09:35:00,DOWN,LOW,0.42555304318442483,0.29704217403408417,0.2774047827814908
2025-10-03 09:40:00,DOWN,LOW,0.4090402349670451,0.3077484664614647,0.28321129857148986
2025-10-03 09:45:00,DOWN,LOW,0.45747796944273506,0.31692642415630135,0.22559560640096307
2025-10-03 09:50:00,DOWN,LOW,0.40266115539665787,0.34512390120196507,0.2522149434013768
2025-10-03 09:55:00,DOWN,LOW,0.420007372058994,0.34354594515099707,0.2364466827900087
2025-10-03 10:00:00,DOWN,MEDIUM,0.4808859774313987,0.24015108850744696,0.27896293406115436
2025-10-03 10:05:00,DOWN,LOW,0.6295318154588815,0.19537585692400655,0.17509232761711174
2025-10-03 10:10:00,DOWN,LOW,0.6288430706511225,0.20091286763388114,0.17024406171499623
2025-10-03 10:15:00,DOWN,LOW,0.6559685416789207,0.20837044546158304,0.13566101285949625
2025-10-03 10:20:00,DOWN,LOW,0.7101131940917351,0.17817218749441194,0.1117146184138535
2025-10-03 10:25:00,DOWN,LOW,0.4515811843486008,0.34125589642058674,0.20716291923081231
2025-10-03 10:30:00,DOWN,LOW,0.3602338886918243,0.337746911827046,0.3020191994811294
2025-10-03 10:35:00,UP,LOW,0.31791243528202706,0.2764960955725034,0.4055914691454693
2025-10-03 10:40:00,UP,LOW,0.27330526438155106,0.29001834142422744,0.43667639419422094
2025-10-03 10:45:00,UP,LOW,0.2983759589493044,0.29809961711343996,0.4035244239372553
2025-10-03 10:50:00,UP,LOW,0.3471441434931512,0.2851841106533755,0.36767174585347284
2025-10-03 10:55:00,DOWN,LOW,0.5053958852737974,0.27666769712659267,0.2179364175996093
2025-10-03 11:00:00,DOWN,LOW,0.5323338720822614,0.25578487878427236,0.211881249133466
2025-10-03 11:05:00,DOWN,LOW,0.44483113983970357,0.2896646742429334,0.2655041859173626
2025-10-03 11:10:00,DOWN,LOW,0.4256051373474568,0.2721961315070086,0.3021987311455346
2025-10-03 11:15:00,UP,LOW,0.25747812260353165,0.2751457307264151,0.46737614667005273
2025-10-03 11:20:00,UP,LOW,0.23599301168961526,0.2717842534823712,0.4922227348280132
2025-10-03 11:25:00,UP,LOW,0.28166146903083517,0.26414653307773084,0.4541919978914336
2025-10-03 11:30:00,DOWN,LOW,0.4204328037724591,0.28604100309229535,0.2935261931352454
2025-10-03 11:35:00,DOWN,LOW,0.4814078419850962,0.25363826233856623,0.2649538956763371
2025-10-03 11:40:00,DOWN,LOW,0.5096152050469701,0.2698622408510253,0.22052255410200416
2025-10-03 11:45:00,SIDEWAYS,LOW,0.3735438794377727,0.3752626352057186,0.25119348535650854
2025-10-03 11:50:00,SIDEWAYS,LOW,0.25106333030541916,0.41359307327896505,0.3353435964156155
2025-10-03 11:55:00,UP,LOW,0.18699830248583152,0.4015493627856003,0.41145233472856824
2025-10-03 12:00:00,UP,LOW,0.14683697863045878,0.3483824742665341,0.5047805471030069
2025-10-03 12:05:00,UP,MEDIUM,0.0974285289519636,0.33802441590857846,0.5645470551394579
2025-10-03 12:10:00,UP,LOW,0.08038418492804553,0.39289646800289724,0.5267193470690572
2025-10-03 12:15:00,SIDEWAYS,LOW,0.12450003545505017,0.5418154536280569,0.33368451091689233
2025-10-03 12:20:00,SIDEWAYS,LOW,0.13364846150895024,0.5655425575791848,0.3008089809118647
2025-10-03 12:25:00,SIDEWAYS,LOW,0.1398035272237618,0.5439952084419303,0.3162012643343078
2025-10-03 12:30:00,SIDEWAYS,LOW,0.14855384981843486,0.593781389217058,0.2576647609645072
2025-10-03 12:35:00,SIDEWAYS,LOW,0.133399326712341,0.5296987744334879,0.3369018988541711
2025-10-03 12:40:00,SIDEWAYS,LOW,0.13281877899429306,0.5088369583567084,0.35834426264899805
2025-10-03 12:45:00,SIDEWAYS,LOW,0.176259934375899,0.48762339407067173,0.3361166715534291
2025-10-03 12:50:00,SIDEWAYS,LOW,0.21305382558231326,0.43062060922017215,0.35632556519751435
2025-10-03 12:55:00,UP,LOW,0.1773468590818111,0.3249826193943521,0.49767052152383656
2025-10-03 13:00:00,UP,LOW,0.24974894022657831,0.3121072531584418,0.43814380661497987
2025-10-03 13:05:00,SIDEWAYS,LOW,0.36150203259384167,0.3752033270846177,0.26329464032154043
2025-10-03 13:10:00,DOWN,LOW,0.41544440514085873,0.33239899915763305,0.25215659570150817
2025-10-03 13:15:00,DOWN,LOW,0.4418949306635298,0.3090711208078465,0.24903394852862376
2025-10-03 13:20:00,DOWN,LOW,0.5715001251097404,0.2562426626875782,0.17225721220268134
2025-10-03 13:25:00,DOWN,LOW,0.39260715321333195,0.36856508947178834,0.23882775731487996
2025-10-03 13:30:00,SIDEWAYS,LOW,0.34434482008741313,0.35250725114921,0.3031479287633766
2025-10-03 13:35:00,SIDEWAYS,LOW,0.33772737258512175,0.35051797966379306,0.31175464775108436
2025-10-03 13:40:00,SIDEWAYS,LOW,0.21541816196702834,0.4008147156786791,0.3837671223542931
2025-10-03 13:45:00,SIDEWAYS,LOW,0.2283292643475075,0.44662195789847864,0.32504877775401336
2025-10-03 13:50:00,SIDEWAYS,LOW,0.22542687991922544,0.452334504404265,0.32223861567650924
2025-10-03 13:55:00,SIDEWAYS,LOW,0.1995995109906403,0.4236411327320976,0.376759356277262
2025-10-03 14:00:00,SIDEWAYS,LOW,0.17388740644585196,0.4190718191448841,0.4070407744092638
2025-10-03 14:05:00,SIDEWAYS,LOW,0.1650411144676235,0.4889034443896344,0.3460554411427423
2025-10-03 14:10:00,SIDEWAYS,LOW,0.2040912777926324,0.5850409053018274,0.2108678169055403
2025-10-03 14:15:00,SIDEWAYS,LOW,0.3039166569691966,0.4926889167643866,0.20339442626641677
2025-10-03 14:20:00,SIDEWAYS,LOW,0.34515151258262744,0.4691391590233011,0.18570932839407117
2025-10-03 14:25:00,SIDEWAYS,LOW,0.3525205976571101,0.45566183933778454,0.19181756300510547
2025-10-03 14:30:00,SIDEWAYS,MEDIUM,0.23508600031508356,0.563230213240865,0.20168378644405108
2025-10-03 14:35:00,SIDEWAYS,MEDIUM,0.1929323021853266,0.5500102383371643,0.25705745947750896
2025-10-03 14:40:00,SIDEWAYS,LOW,0.16869780938609286,0.4394795932490525,0.391822597364855
2025-10-03 14:45:00,SIDEWAYS,LOW,0.21020151594101702,0.48896149509252834,0.3008369889664547
2025-10-03 14:50:00,UP,LOW,0.18860572523470046,0.38103595758105746,0.430358317184242
2025-10-03 14:55:00,SIDEWAYS,LOW,0.26843703885935577,0.4332663807375794,0.298296580403065
2025-10-03 15:00:00,DOWN,LOW,0.40334149149815857,0.3515013727408791,0.2451571357609618
2025-10-03 15:05:00,DOWN,LOW,0.3901773983691833,0.3244682771819857,0.2853543244488309
2025-10-03 15:10:00,UP,LOW,0.24101669116120975,0.3792901122324459,0.3796931966063442
2025-10-03 15:15:00,UP,MEDIUM,0.13657551167793003,0.2628769891833983,0.6005474991386722
2025-10-03 15:20:00,UP,HIGH,0.0722659990341171,0.21810932136188238,0.7096246796040004
2025-10-03 15:25:00,UP,HIGH,0.05628291256703286,0.19143621191152063,0.752280875521446
2025-10-06 09:15:00,UP,HIGH,0.06371128465402753,0.1804816161730449,0.7558070991729274
2025-10-06 09:20:00,UP,HIGH,0.053415954753334965,0.20533187838301642,0.7412521668636487
2025-10-06 09:25:00,UP,HIGH,0.04387282401329788,0.16788287701085297,0.7882442989758489
2025-10-06 09:30:00,UP,HIGH,0.07239671437292346,0.28613052309672704,0.6414727625303501
2025-10-06 09:35:00,UP,HIGH,0.054555009243260184,0.22164185698014313,0.7238031337765966
2025-10-06 09:40:00,UP,HIGH,0.06198045405608232,0.22637712590627823,0.7116424200376386
2025-10-06 09:45:00,UP,MEDIUM,0.082834389467447,0.3209829390840163,0.5961826714485363
2025-10-06 09:50:00,UP,LOW,0.08794751655932777,0.33660924004354487,0.5754432433971275
2025-10-06 09:55:00,UP,LOW,0.10793442707436159,0.32344148223543007,0.568624090690209
2025-10-06 10:00:00,UP,LOW,0.08876795166245459,0.28523096578299273,0.6260010825545531
2025-10-06 10:05:00,UP,HIGH,0.06806831908188671,0.18555524439123736,0.7463764365268759
2025-10-06 10:10:00,UP,HIGH,0.09229649229453268,0.22314516613645524,0.6845583415690121
2025-10-06 10:15:00,UP,MEDIUM,0.12360177314207277,0.289539886973685,0.5868583398842423
2025-10-06 10:20:00,UP,HIGH,0.15730751302123583,0.2331891991715623,0.6095032878072018
2025-10-06 10:25:00,UP,LOW,0.10220989935178043,0.3253401452750478,0.5724499553731721
2025-10-06 10:30:00,UP,HIGH,0.08061919036552666,0.23020095517326464,0.6891798544612088
2025-10-06 10:35:00,UP,HIGH,0.0618178602866487,0.21466300485354248,0.7235191348598082
2025-10-06 10:40:00,UP,HIGH,0.06691036469400319,0.2562361077073068,0.67685352759869
2025-10-06 10:45:00,UP,LOW,0.08561457618651962,0.3365992242996645,0.5777861995138154
2025-10-06 10:50:00,UP,LOW,0.08378879176514982,0.36474704179886935,0.5514641664359807
